model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,137960,58,58,250
sasrec_augmented,137961,41,41,139
sasrec_augmented,137962,35,35,67
sasrec_augmented,137963,113,113,27
sasrec_augmented,137964,160,160,1167
sasrec_augmented,137965,100,100,254
sasrec_augmented,137966,19,19,16
sasrec_augmented,137967,166,166,367
sasrec_augmented,137968,20,20,11
sasrec_augmented,137969,26,26,13
sasrec_augmented,137970,55,55,33
sasrec_augmented,137971,60,60,32
sasrec_augmented,137972,79,79,103
sasrec_augmented,137973,398,256,496
sasrec_augmented,137974,100,100,23
sasrec_augmented,137975,935,256,113
sasrec_augmented,137976,635,256,279
sasrec_augmented,137977,19,19,8
sasrec_augmented,137978,87,87,342
sasrec_augmented,137979,24,24,1
sasrec_augmented,137980,205,205,8
sasrec_augmented,137981,88,88,9
sasrec_augmented,137982,25,25,620
sasrec_augmented,137983,220,220,11
sasrec_augmented,137984,29,29,6
sasrec_augmented,137985,21,21,36
sasrec_augmented,137986,20,20,749
sasrec_augmented,137987,44,44,3
sasrec_augmented,137988,65,65,8
sasrec_augmented,137989,189,189,1094
sasrec_augmented,137990,19,19,164
sasrec_augmented,137991,240,240,433
sasrec_augmented,137992,738,256,795
sasrec_augmented,137993,47,47,1
sasrec_augmented,137994,33,33,5
sasrec_augmented,137995,524,256,675
sasrec_augmented,137996,59,59,20
sasrec_augmented,137997,58,58,154
sasrec_augmented,137998,52,52,165
sasrec_augmented,137999,83,83,127
sasrec_augmented,138000,147,147,23
sasrec_augmented,138001,206,206,39
sasrec_augmented,138002,42,42,1
sasrec_augmented,138003,153,153,1546
sasrec_augmented,138004,63,63,5
sasrec_augmented,138005,141,141,32
sasrec_augmented,138006,80,80,66
sasrec_augmented,138007,31,31,1071
sasrec_augmented,138008,33,33,18
sasrec_augmented,138009,79,79,16
sasrec_augmented,138010,155,155,8
sasrec_augmented,138011,19,19,4
sasrec_augmented,138012,41,41,69
sasrec_augmented,138013,53,53,151
sasrec_augmented,138014,162,162,6
sasrec_augmented,138015,104,104,55
sasrec_augmented,138016,29,29,994
sasrec_augmented,138017,130,130,5
sasrec_augmented,138018,692,256,36
sasrec_augmented,138019,68,68,18
sasrec_augmented,138020,45,45,51
sasrec_augmented,138021,35,35,49
sasrec_augmented,138022,29,29,120
sasrec_augmented,138023,22,22,16
sasrec_augmented,138024,102,102,49
sasrec_augmented,138025,109,109,262
sasrec_augmented,138026,32,32,5
sasrec_augmented,138027,26,26,88
sasrec_augmented,138028,120,120,497
sasrec_augmented,138029,99,99,16
sasrec_augmented,138030,21,21,1
sasrec_augmented,138031,57,57,1
sasrec_augmented,138032,23,23,535
sasrec_augmented,138033,226,226,880
sasrec_augmented,138034,18,18,69
sasrec_augmented,138035,25,25,7
sasrec_augmented,138036,83,83,4
sasrec_augmented,138037,78,78,373
sasrec_augmented,138038,185,185,36
sasrec_augmented,138039,62,62,1
sasrec_augmented,138040,28,28,4
sasrec_augmented,138041,46,46,82
sasrec_augmented,138042,309,256,320
sasrec_augmented,138043,79,79,58
sasrec_augmented,138044,79,79,24
sasrec_augmented,138045,46,46,557
sasrec_augmented,138046,104,104,71
sasrec_augmented,138047,91,91,161
sasrec_augmented,138048,21,21,10
sasrec_augmented,138049,32,32,1
sasrec_augmented,138050,95,95,225
sasrec_augmented,138051,40,40,1
sasrec_augmented,138052,32,32,20
sasrec_augmented,138053,177,177,284
sasrec_augmented,138054,18,18,533
sasrec_augmented,138055,56,56,37
sasrec_augmented,138056,87,87,159
sasrec_augmented,138057,19,19,1
sasrec_augmented,138058,62,62,581
sasrec_augmented,138059,220,220,253
sasrec_augmented,138060,22,22,19
sasrec_augmented,138061,32,32,32
sasrec_augmented,138062,128,128,3764
sasrec_augmented,138063,76,76,241
sasrec_augmented,138064,131,131,260
sasrec_augmented,138065,54,54,104
sasrec_augmented,138066,420,256,4911
sasrec_augmented,138067,75,75,4
sasrec_augmented,138068,21,21,1
sasrec_augmented,138069,301,256,118
sasrec_augmented,138070,20,20,13
sasrec_augmented,138071,1041,256,180
sasrec_augmented,138072,22,22,8
sasrec_augmented,138073,77,77,1428
sasrec_augmented,138074,98,98,6
sasrec_augmented,138075,47,47,87
sasrec_augmented,138076,332,256,20
sasrec_augmented,138077,31,31,10
sasrec_augmented,138078,125,125,492
sasrec_augmented,138079,133,133,92
sasrec_augmented,138080,240,240,371
sasrec_augmented,138081,43,43,474
sasrec_augmented,138082,86,86,59
sasrec_augmented,138083,43,43,76
sasrec_augmented,138084,109,109,541
sasrec_augmented,138085,37,37,192
sasrec_augmented,138086,78,78,83
sasrec_augmented,138087,71,71,6
sasrec_augmented,138088,31,31,20
sasrec_augmented,138089,18,18,344
sasrec_augmented,138090,82,82,3920
sasrec_augmented,138091,43,43,64
sasrec_augmented,138092,277,256,29
sasrec_augmented,138093,75,75,36
sasrec_augmented,138094,19,19,3
sasrec_augmented,138095,90,90,4
sasrec_augmented,138096,69,69,4
sasrec_augmented,138097,324,256,85
sasrec_augmented,138098,21,21,599
sasrec_augmented,138099,259,256,15
sasrec_augmented,138100,21,21,33
sasrec_augmented,138101,122,122,39
sasrec_augmented,138102,996,256,90
sasrec_augmented,138103,20,20,20
sasrec_augmented,138104,31,31,7
sasrec_augmented,138105,69,69,70
sasrec_augmented,138106,57,57,1
sasrec_augmented,138107,22,22,9
sasrec_augmented,138108,73,73,82
sasrec_augmented,138109,319,256,7
sasrec_augmented,138110,18,18,4
sasrec_augmented,138111,27,27,1
sasrec_augmented,138112,68,68,580
sasrec_augmented,138113,111,111,446
sasrec_augmented,138114,397,256,2
sasrec_augmented,138115,21,21,1
sasrec_augmented,138116,20,20,3
sasrec_augmented,138117,71,71,1775
sasrec_augmented,138118,38,38,4
sasrec_augmented,138119,83,83,57
sasrec_augmented,138120,132,132,389
sasrec_augmented,138121,22,22,1
sasrec_augmented,138122,346,256,3
sasrec_augmented,138123,124,124,3169
sasrec_augmented,138124,84,84,138
sasrec_augmented,138125,108,108,2
sasrec_augmented,138126,62,62,1
sasrec_augmented,138127,200,200,25
sasrec_augmented,138128,28,28,1
sasrec_augmented,138129,253,253,433
sasrec_augmented,138130,246,246,300
sasrec_augmented,138131,76,76,86
sasrec_augmented,138132,19,19,37
sasrec_augmented,138133,1053,256,119
sasrec_augmented,138134,410,256,443
sasrec_augmented,138135,169,169,654
sasrec_augmented,138136,353,256,95
sasrec_augmented,138137,72,72,40
sasrec_augmented,138138,19,19,97
sasrec_augmented,138139,151,151,359
sasrec_augmented,138140,50,50,4
sasrec_augmented,138141,79,79,345
sasrec_augmented,138142,49,49,3
sasrec_augmented,138143,333,256,8
sasrec_augmented,138144,107,107,2360
sasrec_augmented,138145,628,256,160
sasrec_augmented,138146,111,111,154
sasrec_augmented,138147,829,256,95
sasrec_augmented,138148,35,35,613
sasrec_augmented,138149,23,23,10
sasrec_augmented,138150,187,187,112
sasrec_augmented,138151,19,19,93
sasrec_augmented,138152,27,27,873
sasrec_augmented,138153,152,152,30
sasrec_augmented,138154,128,128,38
sasrec_augmented,138155,94,94,129
sasrec_augmented,138156,94,94,58
sasrec_augmented,138157,31,31,176
sasrec_augmented,138158,33,33,260
sasrec_augmented,138159,138,138,15928
sasrec_augmented,138160,137,137,43
sasrec_augmented,138161,1062,256,27
sasrec_augmented,138162,26,26,36
sasrec_augmented,138163,884,256,1007
sasrec_augmented,138164,102,102,9
sasrec_augmented,138165,377,256,1
sasrec_augmented,138166,45,45,2
sasrec_augmented,138167,83,83,1
sasrec_augmented,138168,25,25,5
sasrec_augmented,138169,523,256,109
sasrec_augmented,138170,295,256,27
sasrec_augmented,138171,23,23,15
sasrec_augmented,138172,153,153,1
sasrec_augmented,138173,20,20,247
sasrec_augmented,138174,22,22,8
sasrec_augmented,138175,20,20,1
sasrec_augmented,138176,464,256,459
sasrec_augmented,138177,26,26,17
sasrec_augmented,138178,55,55,7
sasrec_augmented,138179,22,22,11
sasrec_augmented,138180,21,21,1
sasrec_augmented,138181,31,31,1
sasrec_augmented,138182,18,18,3
sasrec_augmented,138183,20,20,22
sasrec_augmented,138184,42,42,95
sasrec_augmented,138185,541,256,556
sasrec_augmented,138186,63,63,5
sasrec_augmented,138187,121,121,3
sasrec_augmented,138188,207,207,60
sasrec_augmented,138189,62,62,4
sasrec_augmented,138190,355,256,235
sasrec_augmented,138191,61,61,132
sasrec_augmented,138192,187,187,118
sasrec_augmented,138193,61,61,61
sasrec_augmented,138194,59,59,582
sasrec_augmented,138195,327,256,2486
sasrec_augmented,138196,235,235,3
sasrec_augmented,138197,28,28,10
sasrec_augmented,138198,113,113,3
sasrec_augmented,138199,618,256,30
sasrec_augmented,138200,406,256,33
sasrec_augmented,138201,373,256,387
sasrec_augmented,138202,46,46,1632
sasrec_augmented,138203,19,19,15
sasrec_augmented,138204,344,256,2
sasrec_augmented,138205,44,44,11
sasrec_augmented,138206,112,112,78
sasrec_augmented,138207,2226,256,56
sasrec_augmented,138208,156,156,1664
sasrec_augmented,138209,47,47,46
sasrec_augmented,138210,638,256,288
sasrec_augmented,138211,120,120,551
sasrec_augmented,138212,31,31,27
sasrec_augmented,138213,52,52,50
sasrec_augmented,138214,23,23,1228
sasrec_augmented,138215,34,34,1
sasrec_augmented,138216,149,149,83
sasrec_augmented,138217,46,46,11
sasrec_augmented,138218,129,129,115
sasrec_augmented,138219,49,49,13
sasrec_augmented,138220,18,18,1768
sasrec_augmented,138221,112,112,4
sasrec_augmented,138222,114,114,103
sasrec_augmented,138223,18,18,19
sasrec_augmented,138224,139,139,38
sasrec_augmented,138225,34,34,3
sasrec_augmented,138226,64,64,23
sasrec_augmented,138227,42,42,19
sasrec_augmented,138228,32,32,47
sasrec_augmented,138229,49,49,33
sasrec_augmented,138230,35,35,128
sasrec_augmented,138231,134,134,39
sasrec_augmented,138232,205,205,528
sasrec_augmented,138233,164,164,14
sasrec_augmented,138234,189,189,126
sasrec_augmented,138235,31,31,10
sasrec_augmented,138236,59,59,66
sasrec_augmented,138237,59,59,2
sasrec_augmented,138238,20,20,784
sasrec_augmented,138239,19,19,15
sasrec_augmented,138240,69,69,256
sasrec_augmented,138241,23,23,8
sasrec_augmented,138242,49,49,4
sasrec_augmented,138243,45,45,1
sasrec_augmented,138244,36,36,13
sasrec_augmented,138245,236,236,11
sasrec_augmented,138246,38,38,2
sasrec_augmented,138247,22,22,31
sasrec_augmented,138248,54,54,11
sasrec_augmented,138249,37,37,10
sasrec_augmented,138250,165,165,25
sasrec_augmented,138251,57,57,82
sasrec_augmented,138252,53,53,3
sasrec_augmented,138253,1224,256,6
sasrec_augmented,138254,40,40,141
sasrec_augmented,138255,277,256,9
sasrec_augmented,138256,18,18,9
sasrec_augmented,138257,23,23,7
sasrec_augmented,138258,307,256,617
sasrec_augmented,138259,73,73,7
sasrec_augmented,138260,22,22,1391
sasrec_augmented,138261,27,27,1
sasrec_augmented,138262,69,69,23
sasrec_augmented,138263,130,130,201
sasrec_augmented,138264,247,247,822
sasrec_augmented,138265,154,154,351
sasrec_augmented,138266,323,256,7
sasrec_augmented,138267,36,36,664
sasrec_augmented,138268,37,37,87
sasrec_augmented,138269,702,256,222
sasrec_augmented,138270,25,25,113
sasrec_augmented,138271,26,26,4
sasrec_augmented,138272,166,166,3
sasrec_augmented,138273,20,20,14
sasrec_augmented,138274,48,48,111
sasrec_augmented,138275,46,46,10
sasrec_augmented,138276,66,66,20
sasrec_augmented,138277,28,28,749
sasrec_augmented,138278,104,104,18
sasrec_augmented,138279,138,138,1495
sasrec_augmented,138280,123,123,82
sasrec_augmented,138281,23,23,738
sasrec_augmented,138282,251,251,263
sasrec_augmented,138283,144,144,4
sasrec_augmented,138284,343,256,2706
sasrec_augmented,138285,57,57,129
sasrec_augmented,138286,22,22,12995
sasrec_augmented,138287,23,23,107
sasrec_augmented,138288,318,256,111
sasrec_augmented,138289,56,56,1
sasrec_augmented,138290,223,223,38
sasrec_augmented,138291,61,61,15
sasrec_augmented,138292,142,142,112
sasrec_augmented,138293,18,18,4
sasrec_augmented,138294,334,256,26
sasrec_augmented,138295,36,36,8
sasrec_augmented,138296,29,29,85
sasrec_augmented,138297,34,34,19
sasrec_augmented,138298,67,67,114
sasrec_augmented,138299,19,19,8
sasrec_augmented,138300,1036,256,1
sasrec_augmented,138301,85,85,55
sasrec_augmented,138302,122,122,10
sasrec_augmented,138303,31,31,10
sasrec_augmented,138304,216,216,1782
sasrec_augmented,138305,71,71,176
sasrec_augmented,138306,889,256,900
sasrec_augmented,138307,208,208,1071
sasrec_augmented,138308,51,51,3
sasrec_augmented,138309,21,21,5
sasrec_augmented,138310,24,24,69
sasrec_augmented,138311,29,29,23
sasrec_augmented,138312,31,31,12
sasrec_augmented,138313,34,34,3
sasrec_augmented,138314,126,126,55
sasrec_augmented,138315,45,45,13
sasrec_augmented,138316,449,256,130
sasrec_augmented,138317,47,47,18
sasrec_augmented,138318,28,28,43
sasrec_augmented,138319,107,107,556
sasrec_augmented,138320,132,132,21
sasrec_augmented,138321,18,18,3
sasrec_augmented,138322,58,58,263
sasrec_augmented,138323,23,23,86
sasrec_augmented,138324,1691,256,4004
sasrec_augmented,138325,36,36,146
sasrec_augmented,138326,19,19,17
sasrec_augmented,138327,239,239,6
sasrec_augmented,138328,51,51,71
sasrec_augmented,138329,227,227,25
sasrec_augmented,138330,42,42,29
sasrec_augmented,138331,19,19,4
sasrec_augmented,138332,20,20,6
sasrec_augmented,138333,41,41,20
sasrec_augmented,138334,444,256,10
sasrec_augmented,138335,33,33,69
sasrec_augmented,138336,32,32,1
sasrec_augmented,138337,66,66,1100
sasrec_augmented,138338,56,56,40
sasrec_augmented,138339,37,37,71
sasrec_augmented,138340,21,21,1
sasrec_augmented,138341,138,138,695
sasrec_augmented,138342,356,256,1468
sasrec_augmented,138343,33,33,6
sasrec_augmented,138344,26,26,443
sasrec_augmented,138345,167,167,575
sasrec_augmented,138346,55,55,3
sasrec_augmented,138347,265,256,56
sasrec_augmented,138348,33,33,36
sasrec_augmented,138349,21,21,2606
sasrec_augmented,138350,62,62,7
sasrec_augmented,138351,65,65,1
sasrec_augmented,138352,99,99,63
sasrec_augmented,138353,34,34,28
sasrec_augmented,138354,33,33,56
sasrec_augmented,138355,26,26,2
sasrec_augmented,138356,35,35,33
sasrec_augmented,138357,39,39,28
sasrec_augmented,138358,27,27,26
sasrec_augmented,138359,39,39,730
sasrec_augmented,138360,18,18,12
sasrec_augmented,138361,40,40,106
sasrec_augmented,138362,21,21,19
sasrec_augmented,138363,90,90,118
sasrec_augmented,138364,178,178,32
sasrec_augmented,138365,44,44,50
sasrec_augmented,138366,21,21,50
sasrec_augmented,138367,48,48,8
sasrec_augmented,138368,53,53,19
sasrec_augmented,138369,59,59,1
sasrec_augmented,138370,20,20,24
sasrec_augmented,138371,26,26,5
sasrec_augmented,138372,20,20,28
sasrec_augmented,138373,114,114,135
sasrec_augmented,138374,69,69,109
sasrec_augmented,138375,116,116,18
sasrec_augmented,138376,84,84,563
sasrec_augmented,138377,42,42,25
sasrec_augmented,138378,19,19,1
sasrec_augmented,138379,108,108,34
sasrec_augmented,138380,146,146,273
sasrec_augmented,138381,923,256,44
sasrec_augmented,138382,26,26,120
sasrec_augmented,138383,20,20,551
sasrec_augmented,138384,159,159,9
sasrec_augmented,138385,303,256,1030
sasrec_augmented,138386,349,256,6235
sasrec_augmented,138387,178,178,2715
sasrec_augmented,138388,20,20,3
sasrec_augmented,138389,149,149,8
sasrec_augmented,138390,21,21,1
sasrec_augmented,138391,115,115,26
sasrec_augmented,138392,19,19,270
sasrec_augmented,138393,24,24,1
sasrec_augmented,138394,39,39,7
sasrec_augmented,138395,35,35,552
sasrec_augmented,138396,891,256,1
sasrec_augmented,138397,21,21,1
sasrec_augmented,138398,110,110,27
sasrec_augmented,138399,29,29,270
sasrec_augmented,138400,47,47,175
sasrec_augmented,138401,22,22,3
sasrec_augmented,138402,187,187,107
sasrec_augmented,138403,480,256,9
sasrec_augmented,138404,38,38,257
sasrec_augmented,138405,693,256,676
sasrec_augmented,138406,33,33,5
sasrec_augmented,138407,63,63,270
sasrec_augmented,138408,27,27,4
sasrec_augmented,138409,46,46,66
sasrec_augmented,138410,583,256,3742
sasrec_augmented,138411,18,18,396
sasrec_augmented,138412,20,20,3
sasrec_augmented,138413,379,256,14
sasrec_augmented,138414,135,135,5
sasrec_augmented,138415,164,164,79
sasrec_augmented,138416,183,183,7
sasrec_augmented,138417,120,120,5
sasrec_augmented,138418,292,256,204
sasrec_augmented,138419,23,23,2
sasrec_augmented,138420,23,23,10
sasrec_augmented,138421,141,141,3
sasrec_augmented,138422,49,49,13
sasrec_augmented,138423,64,64,13
sasrec_augmented,138424,43,43,9
sasrec_augmented,138425,98,98,79
sasrec_augmented,138426,103,103,23
sasrec_augmented,138427,40,40,59
sasrec_augmented,138428,148,148,31
sasrec_augmented,138429,32,32,17
sasrec_augmented,138430,74,74,18
sasrec_augmented,138431,206,206,42
sasrec_augmented,138432,36,36,1
sasrec_augmented,138433,25,25,575
sasrec_augmented,138434,80,80,2
sasrec_augmented,138435,302,256,104
sasrec_augmented,138436,750,256,379
sasrec_augmented,138437,29,29,5
sasrec_augmented,138438,85,85,3
sasrec_augmented,138439,34,34,9
sasrec_augmented,138440,150,150,5
sasrec_augmented,138441,29,29,9
sasrec_augmented,138442,134,134,378
sasrec_augmented,138443,151,151,4
sasrec_augmented,138444,18,18,5
sasrec_augmented,138445,120,120,164
sasrec_augmented,138446,21,21,28
sasrec_augmented,138447,20,20,40
sasrec_augmented,138448,204,204,1
sasrec_augmented,138449,112,112,102
sasrec_augmented,138450,26,26,380
sasrec_augmented,138451,101,101,52
sasrec_augmented,138452,23,23,2
sasrec_augmented,138453,363,256,18
sasrec_augmented,138454,54,54,21
sasrec_augmented,138455,400,256,100
sasrec_augmented,138456,277,256,39
sasrec_augmented,138457,61,61,9406
sasrec_augmented,138458,266,256,156
sasrec_augmented,138459,28,28,82
sasrec_augmented,138460,121,121,1
sasrec_augmented,138461,25,25,78
sasrec_augmented,138462,21,21,234
sasrec_augmented,138463,239,239,14
sasrec_augmented,138464,31,31,4
sasrec_augmented,138465,30,30,13
sasrec_augmented,138466,296,256,1741
sasrec_augmented,138467,29,29,26
sasrec_augmented,138468,20,20,28
sasrec_augmented,138469,97,97,131
sasrec_augmented,138470,141,141,55
sasrec_augmented,138471,350,256,100
sasrec_augmented,138472,88,88,363
sasrec_augmented,138473,592,256,2
sasrec_augmented,138474,142,142,39
sasrec_augmented,138475,24,24,2
sasrec_augmented,138476,222,222,14
