model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,107641,48,48,149
sasrec_augmented,107642,349,256,179
sasrec_augmented,107643,36,36,3509
sasrec_augmented,107644,39,39,4
sasrec_augmented,107645,56,56,86
sasrec_augmented,107646,581,256,44
sasrec_augmented,107647,369,256,63
sasrec_augmented,107648,58,58,20
sasrec_augmented,107649,20,20,5
sasrec_augmented,107650,54,54,438
sasrec_augmented,107651,153,153,479
sasrec_augmented,107652,18,18,17
sasrec_augmented,107653,33,33,366
sasrec_augmented,107654,24,24,36
sasrec_augmented,107655,37,37,43
sasrec_augmented,107656,46,46,49
sasrec_augmented,107657,56,56,52
sasrec_augmented,107658,24,24,8
sasrec_augmented,107659,30,30,74
sasrec_augmented,107660,60,60,6
sasrec_augmented,107661,102,102,615
sasrec_augmented,107662,25,25,29
sasrec_augmented,107663,44,44,26
sasrec_augmented,107664,117,117,44
sasrec_augmented,107665,27,27,22
sasrec_augmented,107666,19,19,973
sasrec_augmented,107667,71,71,21
sasrec_augmented,107668,53,53,619
sasrec_augmented,107669,24,24,8
sasrec_augmented,107670,105,105,31
sasrec_augmented,107671,104,104,424
sasrec_augmented,107672,102,102,1630
sasrec_augmented,107673,797,256,1668
sasrec_augmented,107674,51,51,23
sasrec_augmented,107675,19,19,86
sasrec_augmented,107676,137,137,7
sasrec_augmented,107677,42,42,82
sasrec_augmented,107678,58,58,23
sasrec_augmented,107679,49,49,83
sasrec_augmented,107680,23,23,65
sasrec_augmented,107681,467,256,28
sasrec_augmented,107682,155,155,401
sasrec_augmented,107683,60,60,246
sasrec_augmented,107684,104,104,12
sasrec_augmented,107685,53,53,196
sasrec_augmented,107686,20,20,13
sasrec_augmented,107687,157,157,17
sasrec_augmented,107688,484,256,116
sasrec_augmented,107689,32,32,3721
sasrec_augmented,107690,90,90,7
sasrec_augmented,107691,116,116,6
sasrec_augmented,107692,417,256,1632
sasrec_augmented,107693,25,25,7
sasrec_augmented,107694,48,48,2
sasrec_augmented,107695,100,100,1474
sasrec_augmented,107696,24,24,437
sasrec_augmented,107697,29,29,1065
sasrec_augmented,107698,18,18,56
sasrec_augmented,107699,19,19,9612
sasrec_augmented,107700,34,34,4
sasrec_augmented,107701,52,52,11
sasrec_augmented,107702,60,60,3
sasrec_augmented,107703,220,220,55
sasrec_augmented,107704,113,113,3
sasrec_augmented,107705,57,57,54
sasrec_augmented,107706,19,19,3
sasrec_augmented,107707,34,34,488
sasrec_augmented,107708,581,256,1
sasrec_augmented,107709,92,92,2
sasrec_augmented,107710,209,209,28
sasrec_augmented,107711,48,48,19
sasrec_augmented,107712,66,66,388
sasrec_augmented,107713,38,38,10477
sasrec_augmented,107714,953,256,358
sasrec_augmented,107715,193,193,374
sasrec_augmented,107716,35,35,922
sasrec_augmented,107717,110,110,1051
sasrec_augmented,107718,109,109,47
sasrec_augmented,107719,945,256,28
sasrec_augmented,107720,71,71,16
sasrec_augmented,107721,58,58,100
sasrec_augmented,107722,87,87,273
sasrec_augmented,107723,44,44,2390
sasrec_augmented,107724,175,175,5376
sasrec_augmented,107725,122,122,671
sasrec_augmented,107726,169,169,16
sasrec_augmented,107727,314,256,555
sasrec_augmented,107728,70,70,243
sasrec_augmented,107729,139,139,169
sasrec_augmented,107730,65,65,1
sasrec_augmented,107731,655,256,4
sasrec_augmented,107732,60,60,517
sasrec_augmented,107733,56,56,32
sasrec_augmented,107734,47,47,25
sasrec_augmented,107735,36,36,1
sasrec_augmented,107736,23,23,32
sasrec_augmented,107737,41,41,289
sasrec_augmented,107738,30,30,12
sasrec_augmented,107739,167,167,261
sasrec_augmented,107740,49,49,2
sasrec_augmented,107741,28,28,18
sasrec_augmented,107742,258,256,25
sasrec_augmented,107743,43,43,27
sasrec_augmented,107744,34,34,175
sasrec_augmented,107745,25,25,191
sasrec_augmented,107746,72,72,628
sasrec_augmented,107747,43,43,5
sasrec_augmented,107748,22,22,30
sasrec_augmented,107749,246,246,13
sasrec_augmented,107750,25,25,62
sasrec_augmented,107751,22,22,67
sasrec_augmented,107752,54,54,389
sasrec_augmented,107753,164,164,44
sasrec_augmented,107754,303,256,1246
sasrec_augmented,107755,250,250,27
sasrec_augmented,107756,94,94,9
sasrec_augmented,107757,42,42,389
sasrec_augmented,107758,31,31,33
sasrec_augmented,107759,284,256,1389
sasrec_augmented,107760,118,118,315
sasrec_augmented,107761,26,26,26
sasrec_augmented,107762,18,18,634
sasrec_augmented,107763,20,20,81
sasrec_augmented,107764,42,42,122
sasrec_augmented,107765,34,34,116
sasrec_augmented,107766,206,206,2
sasrec_augmented,107767,321,256,502
sasrec_augmented,107768,892,256,43
sasrec_augmented,107769,85,85,7
sasrec_augmented,107770,33,33,115
sasrec_augmented,107771,75,75,16
sasrec_augmented,107772,18,18,311
sasrec_augmented,107773,51,51,1232
sasrec_augmented,107774,72,72,103
sasrec_augmented,107775,141,141,588
sasrec_augmented,107776,99,99,37
sasrec_augmented,107777,31,31,3
sasrec_augmented,107778,210,210,1103
sasrec_augmented,107779,31,31,180
sasrec_augmented,107780,57,57,223
sasrec_augmented,107781,26,26,38
sasrec_augmented,107782,59,59,8
sasrec_augmented,107783,57,57,141
sasrec_augmented,107784,19,19,181
sasrec_augmented,107785,107,107,22
sasrec_augmented,107786,39,39,2
sasrec_augmented,107787,198,198,208
sasrec_augmented,107788,19,19,65
sasrec_augmented,107789,715,256,226
sasrec_augmented,107790,313,256,33
sasrec_augmented,107791,64,64,47
sasrec_augmented,107792,19,19,8
sasrec_augmented,107793,60,60,324
sasrec_augmented,107794,82,82,198
sasrec_augmented,107795,23,23,16
sasrec_augmented,107796,28,28,366
sasrec_augmented,107797,18,18,31
sasrec_augmented,107798,192,192,593
sasrec_augmented,107799,1049,256,5
sasrec_augmented,107800,18,18,491
sasrec_augmented,107801,530,256,238
sasrec_augmented,107802,37,37,97
sasrec_augmented,107803,18,18,1
sasrec_augmented,107804,103,103,36
sasrec_augmented,107805,1031,256,1947
sasrec_augmented,107806,40,40,2
sasrec_augmented,107807,23,23,77
sasrec_augmented,107808,211,211,345
sasrec_augmented,107809,19,19,96
sasrec_augmented,107810,25,25,48
sasrec_augmented,107811,150,150,218
sasrec_augmented,107812,53,53,52
sasrec_augmented,107813,18,18,151
sasrec_augmented,107814,31,31,213
sasrec_augmented,107815,34,34,101
sasrec_augmented,107816,36,36,1
sasrec_augmented,107817,18,18,11
sasrec_augmented,107818,405,256,8
sasrec_augmented,107819,342,256,10231
sasrec_augmented,107820,92,92,105
sasrec_augmented,107821,24,24,247
sasrec_augmented,107822,654,256,6
sasrec_augmented,107823,55,55,11
sasrec_augmented,107824,77,77,42
sasrec_augmented,107825,119,119,95
sasrec_augmented,107826,30,30,207
sasrec_augmented,107827,22,22,58
sasrec_augmented,107828,35,35,24
sasrec_augmented,107829,114,114,159
sasrec_augmented,107830,58,58,24
sasrec_augmented,107831,48,48,7
sasrec_augmented,107832,113,113,24
sasrec_augmented,107833,66,66,13
sasrec_augmented,107834,74,74,1884
sasrec_augmented,107835,38,38,264
sasrec_augmented,107836,28,28,2
sasrec_augmented,107837,72,72,7
sasrec_augmented,107838,46,46,66
sasrec_augmented,107839,77,77,33
sasrec_augmented,107840,26,26,54
sasrec_augmented,107841,229,229,159
sasrec_augmented,107842,32,32,18
sasrec_augmented,107843,126,126,327
sasrec_augmented,107844,77,77,44
sasrec_augmented,107845,156,156,95
sasrec_augmented,107846,165,165,15
sasrec_augmented,107847,36,36,15
sasrec_augmented,107848,323,256,226
sasrec_augmented,107849,91,91,274
sasrec_augmented,107850,25,25,1470
sasrec_augmented,107851,26,26,164
sasrec_augmented,107852,99,99,329
sasrec_augmented,107853,22,22,106
sasrec_augmented,107854,38,38,25
sasrec_augmented,107855,41,41,29
sasrec_augmented,107856,134,134,202
sasrec_augmented,107857,69,69,1
sasrec_augmented,107858,155,155,2378
sasrec_augmented,107859,88,88,179
sasrec_augmented,107860,952,256,11751
sasrec_augmented,107861,80,80,2
sasrec_augmented,107862,33,33,1
sasrec_augmented,107863,588,256,102
sasrec_augmented,107864,57,57,14
sasrec_augmented,107865,374,256,620
sasrec_augmented,107866,89,89,3
sasrec_augmented,107867,88,88,24
sasrec_augmented,107868,20,20,81
sasrec_augmented,107869,27,27,1326
sasrec_augmented,107870,185,185,61
sasrec_augmented,107871,49,49,47
sasrec_augmented,107872,61,61,14
sasrec_augmented,107873,28,28,3
sasrec_augmented,107874,44,44,276
sasrec_augmented,107875,786,256,11
sasrec_augmented,107876,98,98,24
sasrec_augmented,107877,165,165,3
sasrec_augmented,107878,55,55,13
sasrec_augmented,107879,94,94,336
sasrec_augmented,107880,42,42,1
sasrec_augmented,107881,88,88,63
sasrec_augmented,107882,43,43,121
sasrec_augmented,107883,36,36,1
sasrec_augmented,107884,49,49,12
sasrec_augmented,107885,63,63,11
sasrec_augmented,107886,157,157,143
sasrec_augmented,107887,277,256,69
sasrec_augmented,107888,229,229,22
sasrec_augmented,107889,83,83,12
sasrec_augmented,107890,43,43,38
sasrec_augmented,107891,320,256,951
sasrec_augmented,107892,55,55,39
sasrec_augmented,107893,58,58,29
sasrec_augmented,107894,52,52,309
sasrec_augmented,107895,98,98,7
sasrec_augmented,107896,21,21,43
sasrec_augmented,107897,349,256,1625
sasrec_augmented,107898,120,120,293
sasrec_augmented,107899,37,37,4
sasrec_augmented,107900,58,58,6
sasrec_augmented,107901,44,44,2
sasrec_augmented,107902,37,37,195
sasrec_augmented,107903,652,256,798
sasrec_augmented,107904,26,26,4
sasrec_augmented,107905,65,65,144
sasrec_augmented,107906,69,69,153
sasrec_augmented,107907,152,152,374
sasrec_augmented,107908,725,256,221
sasrec_augmented,107909,40,40,2986
sasrec_augmented,107910,31,31,90
sasrec_augmented,107911,89,89,459
sasrec_augmented,107912,157,157,25
sasrec_augmented,107913,154,154,7
sasrec_augmented,107914,145,145,125
sasrec_augmented,107915,22,22,151
sasrec_augmented,107916,213,213,2742
sasrec_augmented,107917,259,256,292
sasrec_augmented,107918,23,23,46
sasrec_augmented,107919,19,19,14
sasrec_augmented,107920,291,256,275
sasrec_augmented,107921,188,188,663
sasrec_augmented,107922,22,22,33
sasrec_augmented,107923,22,22,11
sasrec_augmented,107924,100,100,355
sasrec_augmented,107925,39,39,1
sasrec_augmented,107926,238,238,995
sasrec_augmented,107927,24,24,7
sasrec_augmented,107928,23,23,20
sasrec_augmented,107929,58,58,1
sasrec_augmented,107930,261,256,5211
sasrec_augmented,107931,64,64,615
sasrec_augmented,107932,149,149,102
sasrec_augmented,107933,41,41,27
sasrec_augmented,107934,85,85,107
sasrec_augmented,107935,115,115,213
sasrec_augmented,107936,45,45,323
sasrec_augmented,107937,51,51,12
sasrec_augmented,107938,50,50,11
sasrec_augmented,107939,95,95,4
sasrec_augmented,107940,198,198,44
sasrec_augmented,107941,30,30,56
sasrec_augmented,107942,316,256,111
sasrec_augmented,107943,140,140,72
sasrec_augmented,107944,18,18,97
sasrec_augmented,107945,122,122,308
sasrec_augmented,107946,36,36,69
sasrec_augmented,107947,24,24,61
sasrec_augmented,107948,57,57,699
sasrec_augmented,107949,142,142,241
sasrec_augmented,107950,20,20,14
sasrec_augmented,107951,100,100,315
sasrec_augmented,107952,25,25,25
sasrec_augmented,107953,18,18,9
sasrec_augmented,107954,410,256,175
sasrec_augmented,107955,42,42,39
sasrec_augmented,107956,41,41,66
sasrec_augmented,107957,237,237,199
sasrec_augmented,107958,36,36,45
sasrec_augmented,107959,30,30,102
sasrec_augmented,107960,50,50,271
sasrec_augmented,107961,83,83,138
sasrec_augmented,107962,80,80,26
sasrec_augmented,107963,268,256,81
sasrec_augmented,107964,29,29,8
sasrec_augmented,107965,119,119,24
sasrec_augmented,107966,464,256,172
sasrec_augmented,107967,18,18,15
sasrec_augmented,107968,39,39,8
sasrec_augmented,107969,63,63,51
sasrec_augmented,107970,86,86,189
sasrec_augmented,107971,190,190,7815
sasrec_augmented,107972,40,40,632
sasrec_augmented,107973,32,32,139
sasrec_augmented,107974,216,216,129
sasrec_augmented,107975,27,27,510
sasrec_augmented,107976,64,64,64
sasrec_augmented,107977,32,32,3
sasrec_augmented,107978,281,256,6
sasrec_augmented,107979,821,256,210
sasrec_augmented,107980,128,128,32
sasrec_augmented,107981,1035,256,15
sasrec_augmented,107982,175,175,861
sasrec_augmented,107983,95,95,5425
sasrec_augmented,107984,305,256,201
sasrec_augmented,107985,443,256,1
sasrec_augmented,107986,187,187,74
sasrec_augmented,107987,85,85,2
sasrec_augmented,107988,34,34,7
sasrec_augmented,107989,45,45,8
sasrec_augmented,107990,98,98,714
sasrec_augmented,107991,103,103,1257
sasrec_augmented,107992,30,30,406
sasrec_augmented,107993,30,30,3
sasrec_augmented,107994,100,100,11
sasrec_augmented,107995,28,28,6
sasrec_augmented,107996,23,23,79
sasrec_augmented,107997,19,19,46
sasrec_augmented,107998,36,36,186
sasrec_augmented,107999,340,256,9
sasrec_augmented,108000,38,38,5
sasrec_augmented,108001,19,19,11
sasrec_augmented,108002,308,256,231
sasrec_augmented,108003,527,256,2005
sasrec_augmented,108004,80,80,5
sasrec_augmented,108005,43,43,20
sasrec_augmented,108006,69,69,5
sasrec_augmented,108007,247,247,41
sasrec_augmented,108008,149,149,32
sasrec_augmented,108009,97,97,121
sasrec_augmented,108010,898,256,1
sasrec_augmented,108011,147,147,20
sasrec_augmented,108012,19,19,201
sasrec_augmented,108013,46,46,3
sasrec_augmented,108014,19,19,18
sasrec_augmented,108015,113,113,35
sasrec_augmented,108016,21,21,2014
sasrec_augmented,108017,73,73,1983
sasrec_augmented,108018,18,18,49
sasrec_augmented,108019,33,33,63
sasrec_augmented,108020,138,138,60
sasrec_augmented,108021,100,100,15
sasrec_augmented,108022,18,18,677
sasrec_augmented,108023,32,32,10
sasrec_augmented,108024,163,163,256
sasrec_augmented,108025,25,25,235
sasrec_augmented,108026,18,18,42
sasrec_augmented,108027,1205,256,11
sasrec_augmented,108028,19,19,92
sasrec_augmented,108029,182,182,4
sasrec_augmented,108030,162,162,61
sasrec_augmented,108031,140,140,11
sasrec_augmented,108032,43,43,187
sasrec_augmented,108033,89,89,13
sasrec_augmented,108034,50,50,77
sasrec_augmented,108035,51,51,81
sasrec_augmented,108036,85,85,1
sasrec_augmented,108037,120,120,3
sasrec_augmented,108038,196,196,29
sasrec_augmented,108039,58,58,288
sasrec_augmented,108040,107,107,2316
sasrec_augmented,108041,56,56,34
sasrec_augmented,108042,241,241,2216
sasrec_augmented,108043,25,25,137
sasrec_augmented,108044,18,18,13
sasrec_augmented,108045,162,162,11
sasrec_augmented,108046,89,89,655
sasrec_augmented,108047,76,76,20
sasrec_augmented,108048,21,21,3
sasrec_augmented,108049,37,37,4
sasrec_augmented,108050,213,213,5
sasrec_augmented,108051,230,230,132
sasrec_augmented,108052,41,41,4
sasrec_augmented,108053,76,76,5
sasrec_augmented,108054,18,18,17
sasrec_augmented,108055,21,21,203
sasrec_augmented,108056,36,36,67
sasrec_augmented,108057,173,173,28
sasrec_augmented,108058,61,61,1886
sasrec_augmented,108059,179,179,123
sasrec_augmented,108060,82,82,2640
sasrec_augmented,108061,52,52,60
sasrec_augmented,108062,160,160,237
sasrec_augmented,108063,27,27,23
sasrec_augmented,108064,44,44,210
sasrec_augmented,108065,38,38,406
sasrec_augmented,108066,847,256,505
sasrec_augmented,108067,213,213,360
sasrec_augmented,108068,23,23,542
sasrec_augmented,108069,130,130,8
sasrec_augmented,108070,36,36,132
sasrec_augmented,108071,89,89,4
sasrec_augmented,108072,60,60,20
sasrec_augmented,108073,41,41,3
sasrec_augmented,108074,41,41,70
sasrec_augmented,108075,250,250,22
sasrec_augmented,108076,50,50,6
sasrec_augmented,108077,22,22,10
sasrec_augmented,108078,373,256,1163
sasrec_augmented,108079,74,74,467
sasrec_augmented,108080,374,256,36
sasrec_augmented,108081,636,256,1012
sasrec_augmented,108082,23,23,136
sasrec_augmented,108083,281,256,2116
sasrec_augmented,108084,106,106,407
sasrec_augmented,108085,47,47,1834
sasrec_augmented,108086,52,52,17
sasrec_augmented,108087,23,23,28
sasrec_augmented,108088,556,256,132
sasrec_augmented,108089,27,27,7
sasrec_augmented,108090,29,29,161
sasrec_augmented,108091,29,29,46
sasrec_augmented,108092,29,29,7
sasrec_augmented,108093,27,27,4
sasrec_augmented,108094,37,37,54
sasrec_augmented,108095,64,64,32
sasrec_augmented,108096,396,256,2859
sasrec_augmented,108097,42,42,34
sasrec_augmented,108098,148,148,16
sasrec_augmented,108099,84,84,28
sasrec_augmented,108100,29,29,1120
sasrec_augmented,108101,109,109,109
sasrec_augmented,108102,59,59,2
sasrec_augmented,108103,351,256,89
sasrec_augmented,108104,48,48,598
sasrec_augmented,108105,86,86,1373
sasrec_augmented,108106,60,60,235
sasrec_augmented,108107,173,173,92
sasrec_augmented,108108,100,100,13
sasrec_augmented,108109,24,24,1345
sasrec_augmented,108110,278,256,751
sasrec_augmented,108111,58,58,43
sasrec_augmented,108112,57,57,51
sasrec_augmented,108113,314,256,1409
sasrec_augmented,108114,56,56,8447
sasrec_augmented,108115,62,62,250
sasrec_augmented,108116,480,256,111
sasrec_augmented,108117,66,66,4
sasrec_augmented,108118,92,92,402
sasrec_augmented,108119,75,75,264
sasrec_augmented,108120,21,21,5
sasrec_augmented,108121,183,183,642
sasrec_augmented,108122,1150,256,105
sasrec_augmented,108123,91,91,287
sasrec_augmented,108124,55,55,26
sasrec_augmented,108125,27,27,28
sasrec_augmented,108126,355,256,2308
sasrec_augmented,108127,65,65,184
sasrec_augmented,108128,51,51,14
sasrec_augmented,108129,144,144,3
sasrec_augmented,108130,216,216,146
sasrec_augmented,108131,124,124,37
sasrec_augmented,108132,52,52,4
sasrec_augmented,108133,32,32,132
sasrec_augmented,108134,205,205,1015
sasrec_augmented,108135,45,45,5
sasrec_augmented,108136,24,24,73
sasrec_augmented,108137,188,188,336
sasrec_augmented,108138,274,256,1
sasrec_augmented,108139,309,256,90
sasrec_augmented,108140,265,256,207
sasrec_augmented,108141,1541,256,8231
sasrec_augmented,108142,182,182,1746
sasrec_augmented,108143,210,210,52
sasrec_augmented,108144,87,87,8
sasrec_augmented,108145,118,118,500
sasrec_augmented,108146,94,94,3
sasrec_augmented,108147,45,45,4
sasrec_augmented,108148,90,90,60
sasrec_augmented,108149,35,35,57
sasrec_augmented,108150,38,38,332
sasrec_augmented,108151,559,256,451
sasrec_augmented,108152,246,246,69
